,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
0,0,Song of the South,0,{'neg': 0.07 neu': 0.725 pos': 0.205 'compound': 0.9977},0.9977,pos,not sexist,0.997496665
1,0,Song of the South,1,{'neg': 0.099 neu': 0.811 pos': 0.09 'compound': -0.1779},-0.1779,neg,not sexist,0.998755455
2,0,Song of the South,2,{'neg': 0.141 neu': 0.728 pos': 0.131 'compound': 0.0},0.0,pos,not sexist,0.997687221
3,0,Song of the South,3,{'neg': 0.122 neu': 0.769 pos': 0.109 'compound': -0.9638},-0.9638,neg,not sexist,0.99929297
4,0,Song of the South,4,{'neg': 0.028 neu': 0.843 pos': 0.129 'compound': 0.9827},0.9827,pos,not sexist,0.997713566
5,0,Song of the South,5,{'neg': 0.073 neu': 0.766 pos': 0.162 'compound': 0.9937},0.9937,pos,not sexist,0.998593152
6,0,Song of the South,6,{'neg': 0.066 neu': 0.75 pos': 0.183 'compound': 0.9302},0.9302,pos,not sexist,0.997475326
7,0,Song of the South,7,{'neg': 0.092 neu': 0.796 pos': 0.111 'compound': 0.936},0.936,pos,not sexist,0.999308228
8,0,Song of the South,8,{'neg': 0.075 neu': 0.834 pos': 0.09 'compound': 0.8967},0.8967,pos,not sexist,0.99746716
9,0,Song of the South,9,{'neg': 0.077 neu': 0.756 pos': 0.167 'compound': 0.9906},0.9906,pos,not sexist,0.998596013
10,0,Song of the South,10,{'neg': 0.04 neu': 0.809 pos': 0.151 'compound': 0.9722},0.9722,pos,not sexist,0.997727215
11,0,Song of the South,11,{'neg': 0.142 neu': 0.705 pos': 0.152 'compound': 0.35},0.35,pos,not sexist,0.998464584
12,0,Song of the South,12,{'neg': 0.063 neu': 0.777 pos': 0.16 'compound': 0.9672},0.9672,pos,not sexist,0.997766137
13,0,Song of the South,13,{'neg': 0.099 neu': 0.83 pos': 0.071 'compound': -0.9104},-0.9104,neg,not sexist,0.998963952
14,0,Song of the South,14,{'neg': 0.0 neu': 0.692 pos': 0.308 'compound': 0.8689},0.8689,pos,not sexist,0.997907519
15,0,Song of the South,15,{'neg': 0.133 neu': 0.656 pos': 0.211 'compound': 0.926},0.926,pos,not sexist,0.998963952
16,0,Song of the South,16,{'neg': 0.13 neu': 0.711 pos': 0.159 'compound': 0.7606},0.7606,pos,not sexist,0.997772872
17,0,Song of the South,17,{'neg': 0.027 neu': 0.792 pos': 0.181 'compound': 0.9831},0.9831,pos,not sexist,0.998963952
18,0,Song of the South,18,{'neg': 0.06 neu': 0.866 pos': 0.073 'compound': 0.1341},0.1341,pos,not sexist,0.997653663
19,0,Song of the South,19,{'neg': 0.076 neu': 0.744 pos': 0.18 'compound': 0.9723},0.9723,pos,not sexist,0.998963952
20,0,Song of the South,20,{'neg': 0.091 neu': 0.832 pos': 0.078 'compound': -0.2533},-0.2533,neg,not sexist,0.997268677
21,0,Song of the South,21,{'neg': 0.118 neu': 0.735 pos': 0.147 'compound': 0.8021},0.8021,pos,not sexist,0.998963952
22,0,Song of the South,22,{'neg': 0.049 neu': 0.839 pos': 0.112 'compound': 0.9769},0.9769,pos,not sexist,0.997761965
23,0,Song of the South,23,{'neg': 0.035 neu': 0.728 pos': 0.237 'compound': 0.9868},0.9868,pos,not sexist,0.998353124
24,1,Samson and Delilah,24,{'neg': 0.082 neu': 0.836 pos': 0.082 'compound': 0.0089},0.0089,pos,not sexist,0.998963952
25,1,Samson and Delilah,25,{'neg': 0.037 neu': 0.797 pos': 0.167 'compound': 0.9451},0.9451,pos,not sexist,0.997587562
26,1,Samson and Delilah,26,{'neg': 0.008 neu': 0.801 pos': 0.191 'compound': 0.9967},0.9967,pos,not sexist,0.998963952
27,1,Samson and Delilah,27,{'neg': 0.093 neu': 0.631 pos': 0.276 'compound': 0.9962},0.9962,pos,not sexist,0.997573197
28,1,Samson and Delilah,28,{'neg': 0.101 neu': 0.833 pos': 0.066 'compound': -0.8873},-0.8873,neg,not sexist,0.998963952
29,1,Samson and Delilah,29,{'neg': 0.11 neu': 0.761 pos': 0.129 'compound': 0.7854},0.7854,pos,not sexist,0.997694314
30,1,Samson and Delilah,30,{'neg': 0.02 neu': 0.742 pos': 0.238 'compound': 0.9952},0.9952,pos,not sexist,0.998963952
31,1,Samson and Delilah,31,{'neg': 0.1 neu': 0.784 pos': 0.116 'compound': 0.5722},0.5722,pos,not sexist,0.997356176
32,1,Samson and Delilah,32,{'neg': 0.137 neu': 0.708 pos': 0.155 'compound': 0.4453},0.4453,pos,not sexist,0.998963952
33,1,Samson and Delilah,33,{'neg': 0.099 neu': 0.758 pos': 0.143 'compound': 0.9693},0.9693,pos,not sexist,0.997463703
34,1,Samson and Delilah,34,{'neg': 0.04 neu': 0.736 pos': 0.223 'compound': 0.9796},0.9796,pos,not sexist,0.998963952
35,1,Samson and Delilah,35,{'neg': 0.103 neu': 0.799 pos': 0.098 'compound': -0.6062},-0.6062,neg,not sexist,0.997657657
36,1,Samson and Delilah,36,{'neg': 0.04 neu': 0.83 pos': 0.13 'compound': 0.9686},0.9686,pos,not sexist,0.998963952
37,1,Samson and Delilah,37,{'neg': 0.072 neu': 0.779 pos': 0.149 'compound': 0.9966},0.9966,pos,not sexist,0.997630954
38,1,Samson and Delilah,38,{'neg': 0.045 neu': 0.798 pos': 0.158 'compound': 0.9913},0.9913,pos,not sexist,0.998963952
39,1,Samson and Delilah,39,{'neg': 0.0 neu': 0.906 pos': 0.094 'compound': 0.8223},0.8223,pos,not sexist,0.997781217
40,1,Samson and Delilah,40,{'neg': 0.214 neu': 0.658 pos': 0.128 'compound': -0.6792},-0.6792,neg,not sexist,0.998963952
41,1,Samson and Delilah,41,{'neg': 0.006 neu': 0.743 pos': 0.251 'compound': 0.9975},0.9975,pos,not sexist,0.997409284
42,1,Samson and Delilah,42,{'neg': 0.084 neu': 0.675 pos': 0.241 'compound': 0.9953},0.9953,pos,not sexist,0.998963952
43,1,Samson and Delilah,43,{'neg': 0.039 neu': 0.602 pos': 0.359 'compound': 0.996},0.996,pos,not sexist,0.997621953
44,1,Samson and Delilah,44,{'neg': 0.078 neu': 0.731 pos': 0.191 'compound': 0.9914},0.9914,pos,not sexist,0.998963952
45,1,Samson and Delilah,45,{'neg': 0.039 neu': 0.672 pos': 0.289 'compound': 0.9805},0.9805,pos,not sexist,0.997813702
46,1,Samson and Delilah,46,{'neg': 0.089 neu': 0.769 pos': 0.141 'compound': 0.7676},0.7676,pos,not sexist,0.998963952
47,1,Samson and Delilah,47,{'neg': 0.104 neu': 0.683 pos': 0.213 'compound': 0.9333},0.9333,pos,not sexist,0.997837245
48,1,Samson and Delilah,48,{'neg': 0.0 neu': 0.607 pos': 0.393 'compound': 0.9807},0.9807,pos,not sexist,0.998963952
49,2,Gone with the Wind,49,{'neg': 0.055 neu': 0.719 pos': 0.226 'compound': 0.9991},0.9991,pos,not sexist,0.997692227
50,2,Gone with the Wind,50,{'neg': 0.07 neu': 0.798 pos': 0.132 'compound': 0.9968},0.9968,pos,not sexist,0.998963952
51,2,Gone with the Wind,51,{'neg': 0.085 neu': 0.69 pos': 0.225 'compound': 0.9882},0.9882,pos,not sexist,0.997623026
52,2,Gone with the Wind,52,{'neg': 0.053 neu': 0.703 pos': 0.244 'compound': 0.9914},0.9914,pos,not sexist,0.998963952
53,2,Gone with the Wind,53,{'neg': 0.204 neu': 0.586 pos': 0.211 'compound': 0.5975},0.5975,pos,not sexist,0.997602999
54,2,Gone with the Wind,54,{'neg': 0.042 neu': 0.744 pos': 0.214 'compound': 0.9994},0.9994,pos,not sexist,0.998963952
55,2,Gone with the Wind,55,{'neg': 0.1 neu': 0.684 pos': 0.216 'compound': 0.9993},0.9993,pos,not sexist,0.997539878
56,2,Gone with the Wind,56,{'neg': 0.097 neu': 0.715 pos': 0.188 'compound': 0.8941},0.8941,pos,not sexist,0.998963952
57,2,Gone with the Wind,57,{'neg': 0.04 neu': 0.67 pos': 0.29 'compound': 0.9791},0.9791,pos,not sexist,0.998115659
58,2,Gone with the Wind,58,{'neg': 0.057 neu': 0.681 pos': 0.262 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
59,2,Gone with the Wind,59,{'neg': 0.043 neu': 0.837 pos': 0.12 'compound': 0.9959},0.9959,pos,not sexist,0.997423291
60,2,Gone with the Wind,60,{'neg': 0.15 neu': 0.674 pos': 0.176 'compound': 0.7923},0.7923,pos,not sexist,0.998963952
61,2,Gone with the Wind,61,{'neg': 0.104 neu': 0.626 pos': 0.27 'compound': 0.9933},0.9933,pos,not sexist,0.997738004
62,2,Gone with the Wind,62,{'neg': 0.122 neu': 0.731 pos': 0.147 'compound': 0.6192},0.6192,pos,not sexist,0.998963952
63,2,Gone with the Wind,63,{'neg': 0.193 neu': 0.646 pos': 0.161 'compound': -0.7096},-0.7096,neg,not sexist,0.997773588
64,2,Gone with the Wind,64,{'neg': 0.137 neu': 0.628 pos': 0.236 'compound': 0.9988},0.9988,pos,not sexist,0.998963952
65,2,Gone with the Wind,65,{'neg': 0.06 neu': 0.694 pos': 0.245 'compound': 0.9977},0.9977,pos,not sexist,0.997638941
66,2,Gone with the Wind,66,{'neg': 0.16 neu': 0.571 pos': 0.269 'compound': 0.8807},0.8807,pos,not sexist,0.998963952
67,2,Gone with the Wind,67,{'neg': 0.038 neu': 0.682 pos': 0.28 'compound': 0.9985},0.9985,pos,not sexist,0.997705877
68,2,Gone with the Wind,68,{'neg': 0.078 neu': 0.672 pos': 0.25 'compound': 0.9751},0.9751,pos,not sexist,0.998963952
69,2,Gone with the Wind,69,{'neg': 0.093 neu': 0.777 pos': 0.13 'compound': 0.9403},0.9403,pos,not sexist,0.997453392
70,2,Gone with the Wind,70,{'neg': 0.039 neu': 0.87 pos': 0.091 'compound': 0.8902},0.8902,pos,not sexist,0.998963952
71,2,Gone with the Wind,71,{'neg': 0.093 neu': 0.745 pos': 0.162 'compound': 0.9988},0.9988,pos,not sexist,0.997613072
72,2,Gone with the Wind,72,{'neg': 0.106 neu': 0.742 pos': 0.152 'compound': 0.9813},0.9813,pos,not sexist,0.998963952
73,2,Gone with the Wind,73,{'neg': 0.048 neu': 0.615 pos': 0.337 'compound': 0.9676},0.9676,pos,not sexist,0.997572482
74,3,The Bells of St. Mary,74,{'neg': 0.134 neu': 0.674 pos': 0.192 'compound': 0.9134},0.9134,pos,not sexist,0.998963952
75,3,The Bells of St. Mary,75,{'neg': 0.044 neu': 0.86 pos': 0.096 'compound': 0.9763},0.9763,pos,not sexist,0.9975878
76,3,The Bells of St. Mary,76,{'neg': 0.035 neu': 0.81 pos': 0.155 'compound': 0.9788},0.9788,pos,not sexist,0.998963952
77,3,The Bells of St. Mary,77,{'neg': 0.011 neu': 0.776 pos': 0.212 'compound': 0.9861},0.9861,pos,not sexist,0.997421145
78,3,The Bells of St. Mary,78,{'neg': 0.0 neu': 0.852 pos': 0.148 'compound': 0.9517},0.9517,pos,not sexist,0.998963952
79,3,The Bells of St. Mary,79,{'neg': 0.004 neu': 0.733 pos': 0.263 'compound': 0.9992},0.9992,pos,not sexist,0.997667968
80,3,The Bells of St. Mary,80,{'neg': 0.088 neu': 0.696 pos': 0.216 'compound': 0.9969},0.9969,pos,not sexist,0.998963952
81,3,The Bells of St. Mary,81,{'neg': 0.081 neu': 0.791 pos': 0.129 'compound': 0.783},0.783,pos,not sexist,0.997570932
82,3,The Bells of St. Mary,82,{'neg': 0.0 neu': 0.754 pos': 0.246 'compound': 0.9844},0.9844,pos,not sexist,0.998963952
83,3,The Bells of St. Mary,83,{'neg': 0.061 'neu': 0.779 'pos': 0.159 'compound': 0.9768},0.9768,pos,'sexist',0.816077888
84,3,The Bells of St. Mary,83,{'neg': 0.061 neu': 0.779 pos': 0.159 'compound': 0.9768},0.9768,pos,not sexist,0.997473657
85,3,The Bells of St. Mary,84,{'neg': 0.024 neu': 0.88 pos': 0.096 'compound': 0.9761},0.9761,pos,not sexist,0.998963952
86,3,The Bells of St. Mary,85,{'neg': 0.035 neu': 0.714 pos': 0.251 'compound': 0.9997},0.9997,pos,not sexist,0.997411191
87,3,The Bells of St. Mary,86,{'neg': 0.024 neu': 0.82 pos': 0.157 'compound': 0.9739},0.9739,pos,not sexist,0.998963952
88,3,The Bells of St. Mary,87,{'neg': 0.057 neu': 0.665 pos': 0.278 'compound': 0.9926},0.9926,pos,not sexist,0.997744083
89,3,The Bells of St. Mary,88,{'neg': 0.072 neu': 0.701 pos': 0.226 'compound': 0.9927},0.9927,pos,not sexist,0.998963952
90,3,The Bells of St. Mary,89,{'neg': 0.04 'neu': 0.797 'pos': 0.163 'compound': 0.9918},0.9918,pos,'sexist',0.887700081
91,3,The Bells of St. Mary,89,{'neg': 0.04 neu': 0.797 pos': 0.163 'compound': 0.9918},0.9918,pos,not sexist,0.99770987
92,3,The Bells of St. Mary,90,{'neg': 0.054 neu': 0.758 pos': 0.188 'compound': 0.998},0.998,pos,not sexist,0.998963952
93,3,The Bells of St. Mary,91,{'neg': 0.031 neu': 0.691 pos': 0.278 'compound': 0.9982},0.9982,pos,not sexist,0.997780025
94,3,The Bells of St. Mary,92,{'neg': 0.058 neu': 0.854 pos': 0.089 'compound': 0.8973},0.8973,pos,not sexist,0.998963952
95,3,The Bells of St. Mary,93,{'neg': 0.022 neu': 0.827 pos': 0.151 'compound': 0.8553},0.8553,pos,not sexist,0.997581124
96,3,The Bells of St. Mary,94,{'neg': 0.073 neu': 0.753 pos': 0.174 'compound': 0.9871},0.9871,pos,not sexist,0.998963952
97,3,The Bells of St. Mary,95,{'neg': 0.026 neu': 0.827 pos': 0.147 'compound': 0.9912},0.9912,pos,not sexist,0.997537613
98,3,The Bells of St. Mary,96,{'neg': 0.057 neu': 0.786 pos': 0.157 'compound': 0.998},0.998,pos,not sexist,0.998963952
99,3,The Bells of St. Mary,97,{'neg': 0.114 neu': 0.755 pos': 0.131 'compound': 0.7621},0.7621,pos,not sexist,0.997749984
100,3,The Bells of St. Mary,98,{'neg': 0.04 neu': 0.776 pos': 0.183 'compound': 0.9991},0.9991,pos,not sexist,0.998963952
101,4,Sergeant York,99,{'neg': 0.057 neu': 0.814 pos': 0.129 'compound': 0.9935},0.9935,pos,not sexist,0.997903228
102,4,Sergeant York,100,{'neg': 0.061 neu': 0.786 pos': 0.153 'compound': 0.9897},0.9897,pos,not sexist,0.998963952
103,4,Sergeant York,101,{'neg': 0.059 neu': 0.697 pos': 0.243 'compound': 0.9935},0.9935,pos,not sexist,0.99761641
104,4,Sergeant York,102,{'neg': 0.082 neu': 0.675 pos': 0.243 'compound': 0.9963},0.9963,pos,not sexist,0.998963952
105,4,Sergeant York,103,{'neg': 0.097 neu': 0.652 pos': 0.251 'compound': 0.9543},0.9543,pos,not sexist,0.997809112
106,4,Sergeant York,104,{'neg': 0.063 neu': 0.817 pos': 0.12 'compound': 0.986},0.986,pos,not sexist,0.998963952
107,4,Sergeant York,105,{'neg': 0.152 neu': 0.737 pos': 0.111 'compound': -0.9949},-0.9949,neg,not sexist,0.997855246
108,4,Sergeant York,106,{'neg': 0.127 neu': 0.626 pos': 0.247 'compound': 0.9791},0.9791,pos,not sexist,0.998963952
109,4,Sergeant York,107,{'neg': 0.04 neu': 0.793 pos': 0.167 'compound': 0.9918},0.9918,pos,not sexist,0.997494102
110,4,Sergeant York,108,{'neg': 0.05 neu': 0.775 pos': 0.175 'compound': 0.9633},0.9633,pos,not sexist,0.998963952
111,4,Sergeant York,109,{'neg': 0.082 neu': 0.829 pos': 0.09 'compound': 0.605},0.605,pos,not sexist,0.997912824
112,4,Sergeant York,110,{'neg': 0.095 neu': 0.726 pos': 0.179 'compound': 0.9985},0.9985,pos,not sexist,0.998963952
113,4,Sergeant York,111,{'neg': 0.055 neu': 0.72 pos': 0.225 'compound': 0.9625},0.9625,pos,not sexist,0.99764204
114,4,Sergeant York,112,{'neg': 0.063 neu': 0.732 pos': 0.205 'compound': 0.8922},0.8922,pos,not sexist,0.998963952
115,4,Sergeant York,113,{'neg': 0.171 neu': 0.633 pos': 0.196 'compound': 0.6675},0.6675,pos,not sexist,0.997768521
116,4,Sergeant York,114,{'neg': 0.081 neu': 0.769 pos': 0.15 'compound': 0.9794},0.9794,pos,not sexist,0.998963952
117,4,Sergeant York,115,{'neg': 0.132 neu': 0.641 pos': 0.227 'compound': 0.9964},0.9964,pos,not sexist,0.9975968
118,4,Sergeant York,116,{'neg': 0.093 neu': 0.773 pos': 0.134 'compound': 0.992},0.992,pos,not sexist,0.998963952
119,4,Sergeant York,117,{'neg': 0.095 neu': 0.674 pos': 0.231 'compound': 0.9978},0.9978,pos,not sexist,0.997832239
120,4,Sergeant York,118,{'neg': 0.087 neu': 0.709 pos': 0.203 'compound': 0.9917},0.9917,pos,not sexist,0.998963952
121,4,Sergeant York,119,{'neg': 0.0 neu': 0.797 pos': 0.203 'compound': 0.9869},0.9869,pos,not sexist,0.997708559
122,4,Sergeant York,120,{'neg': 0.032 neu': 0.797 pos': 0.171 'compound': 0.9744},0.9744,pos,not sexist,0.998963952
123,4,Sergeant York,121,{'neg': 0.073 neu': 0.759 pos': 0.168 'compound': 0.8849},0.8849,pos,not sexist,0.997624218
124,4,Sergeant York,122,{'neg': 0.016 neu': 0.743 pos': 0.241 'compound': 0.993},0.993,pos,not sexist,0.998963952
125,4,Sergeant York,123,{'neg': 0.081 neu': 0.742 pos': 0.176 'compound': 0.9895},0.9895,pos,not sexist,0.997668445
126,5,Going My Way,124,{'neg': 0.038 neu': 0.801 pos': 0.16 'compound': 0.9992},0.9992,pos,not sexist,0.998963952
127,5,Going My Way,125,{'neg': 0.107 neu': 0.74 pos': 0.152 'compound': 0.9672},0.9672,pos,not sexist,0.997692108
128,5,Going My Way,126,{'neg': 0.0 neu': 0.764 pos': 0.236 'compound': 0.9945},0.9945,pos,not sexist,0.998963952
129,5,Going My Way,127,{'neg': 0.034 neu': 0.785 pos': 0.181 'compound': 0.9939},0.9939,pos,not sexist,0.997674048
130,5,Going My Way,128,{'neg': 0.066 neu': 0.781 pos': 0.153 'compound': 0.994},0.994,pos,not sexist,0.998963952
131,5,Going My Way,129,{'neg': 0.005 neu': 0.856 pos': 0.14 'compound': 0.9977},0.9977,pos,not sexist,0.997635245
132,5,Going My Way,130,{'neg': 0.026 neu': 0.7 pos': 0.274 'compound': 0.9988},0.9988,pos,not sexist,0.998963952
133,5,Going My Way,131,{'neg': 0.035 neu': 0.807 pos': 0.158 'compound': 0.9886},0.9886,pos,not sexist,0.997944295
134,5,Going My Way,132,{'neg': 0.045 neu': 0.726 pos': 0.23 'compound': 0.9811},0.9811,pos,not sexist,0.998963952
135,5,Going My Way,133,{'neg': 0.069 neu': 0.734 pos': 0.197 'compound': 0.9982},0.9982,pos,not sexist,0.997762918
136,5,Going My Way,134,{'neg': 0.098 neu': 0.769 pos': 0.133 'compound': 0.9209},0.9209,pos,not sexist,0.998963952
137,5,Going My Way,135,{'neg': 0.079 neu': 0.752 pos': 0.169 'compound': 0.9535},0.9535,pos,not sexist,0.997775376
138,5,Going My Way,136,{'neg': 0.047 neu': 0.866 pos': 0.087 'compound': 0.9618},0.9618,pos,not sexist,0.998963952
139,5,Going My Way,137,{'neg': 0.04 neu': 0.758 pos': 0.202 'compound': 0.9983},0.9983,pos,not sexist,0.997682929
140,5,Going My Way,138,{'neg': 0.084 neu': 0.637 pos': 0.28 'compound': 0.9956},0.9956,pos,not sexist,0.998963952
141,5,Going My Way,139,{'neg': 0.052 neu': 0.661 pos': 0.288 'compound': 0.9976},0.9976,pos,not sexist,0.99774605
142,5,Going My Way,140,{'neg': 0.071 neu': 0.786 pos': 0.143 'compound': 0.989},0.989,pos,not sexist,0.998963952
143,5,Going My Way,141,{'neg': 0.053 neu': 0.692 pos': 0.255 'compound': 0.9976},0.9976,pos,not sexist,0.997716188
144,5,Going My Way,142,{'neg': 0.048 neu': 0.815 pos': 0.137 'compound': 0.9964},0.9964,pos,not sexist,0.998963952
145,5,Going My Way,143,{'neg': 0.104 neu': 0.76 pos': 0.137 'compound': 0.381},0.381,pos,not sexist,0.997531652
146,5,Going My Way,144,{'neg': 0.026 neu': 0.653 pos': 0.321 'compound': 0.9997},0.9997,pos,not sexist,0.998963952
147,5,Going My Way,145,{'neg': 0.048 neu': 0.762 pos': 0.19 'compound': 0.989},0.989,pos,not sexist,0.997775376
148,6,Forever Amber,146,{'neg': 0.029 neu': 0.759 pos': 0.213 'compound': 0.986},0.986,pos,not sexist,0.998963952
149,6,Forever Amber,147,{'neg': 0.018 neu': 0.765 pos': 0.218 'compound': 0.9892},0.9892,pos,not sexist,0.997682929
150,6,Forever Amber,148,{'neg': 0.052 neu': 0.717 pos': 0.231 'compound': 0.9931},0.9931,pos,not sexist,0.998963952
151,6,Forever Amber,149,{'neg': 0.074 neu': 0.734 pos': 0.192 'compound': 0.9976},0.9976,pos,not sexist,0.99774605
152,6,Forever Amber,150,{'neg': 0.078 neu': 0.776 pos': 0.146 'compound': 0.9657},0.9657,pos,not sexist,0.998963952
153,6,Forever Amber,151,{'neg': 0.075 neu': 0.804 pos': 0.121 'compound': 0.9822},0.9822,pos,not sexist,0.997716188
154,6,Forever Amber,152,{'neg': 0.09 neu': 0.769 pos': 0.141 'compound': 0.9744},0.9744,pos,not sexist,0.998963952
155,6,Forever Amber,153,{'neg': 0.034 'neu': 0.869 'pos': 0.097 'compound': 0.975},0.975,pos,'sexist',0.955901027
156,6,Forever Amber,153,{'neg': 0.034 neu': 0.869 pos': 0.097 'compound': 0.975},0.975,pos,not sexist,0.997531652
157,6,Forever Amber,154,{'neg': 0.081 'neu': 0.837 'pos': 0.082 'compound': -0.5763},-0.5763,neg,'sexist',0.988577008
158,6,Forever Amber,154,{'neg': 0.081 neu': 0.837 pos': 0.082 'compound': -0.5763},-0.5763,neg,not sexist,0.998963952
159,6,Forever Amber,155,{'neg': 0.102 neu': 0.764 pos': 0.134 'compound': 0.9501},0.9501,pos,not sexist,0.997620881
160,6,Forever Amber,156,{'neg': 0.076 neu': 0.794 pos': 0.13 'compound': 0.99},0.99,pos,not sexist,0.998963952
161,6,Forever Amber,157,{'neg': 0.052 'neu': 0.604 'pos': 0.344 'compound': 0.9987},0.9987,pos,'sexist',0.845635772
162,6,Forever Amber,157,{'neg': 0.052 neu': 0.604 pos': 0.344 'compound': 0.9987},0.9987,pos,not sexist,0.997552931
163,6,Forever Amber,158,{'neg': 0.047 neu': 0.857 pos': 0.096 'compound': 0.8865},0.8865,pos,not sexist,0.998963952
164,6,Forever Amber,159,{'neg': 0.107 neu': 0.699 pos': 0.194 'compound': 0.9882},0.9882,pos,not sexist,0.997631311
165,6,Forever Amber,160,{'neg': 0.025 neu': 0.814 pos': 0.161 'compound': 0.9959},0.9959,pos,not sexist,0.998963952
166,6,Forever Amber,161,{'neg': 0.075 neu': 0.796 pos': 0.129 'compound': 0.9904},0.9904,pos,not sexist,0.997882545
167,6,Forever Amber,162,{'neg': 0.07 neu': 0.78 pos': 0.15 'compound': 0.9943},0.9943,pos,not sexist,0.998963952
168,6,Forever Amber,163,{'neg': 0.148 neu': 0.785 pos': 0.067 'compound': -0.9653},-0.9653,neg,not sexist,0.997306108
169,6,Forever Amber,164,{'neg': 0.051 neu': 0.756 pos': 0.194 'compound': 0.9973},0.9973,pos,not sexist,0.998963952
170,6,Forever Amber,165,{'neg': 0.107 neu': 0.762 pos': 0.131 'compound': 0.9795},0.9795,pos,not sexist,0.997615814
171,6,Forever Amber,166,{'neg': 0.0 neu': 0.938 pos': 0.062 'compound': 0.7835},0.7835,pos,not sexist,0.998963952
172,6,Forever Amber,167,{'neg': 0.057 'neu': 0.821 'pos': 0.122 'compound': 0.9834},0.9834,pos,'sexist',0.998169303
173,6,Forever Amber,167,{'neg': 0.057 neu': 0.821 pos': 0.122 'compound': 0.9834},0.9834,pos,not sexist,0.997759581
174,6,Forever Amber,168,{'neg': 0.05 neu': 0.892 pos': 0.058 'compound': 0.0976},0.0976,pos,not sexist,0.998963952
175,6,Forever Amber,169,{'neg': 0.126 neu': 0.799 pos': 0.075 'compound': -0.8553},-0.8553,neg,not sexist,0.997697055
176,6,Forever Amber,170,{'neg': 0.041 neu': 0.768 pos': 0.191 'compound': 0.9698},0.9698,pos,not sexist,0.998963952
177,6,Forever Amber,171,{'neg': 0.034 neu': 0.778 pos': 0.188 'compound': 0.9897},0.9897,pos,not sexist,0.997580171
178,6,Forever Amber,172,{'neg': 0.101 'neu': 0.675 'pos': 0.224 'compound': 0.959},0.959,pos,'sexist',0.587185323
179,6,Forever Amber,172,{'neg': 0.101 neu': 0.675 pos': 0.224 'compound': 0.959},0.959,pos,not sexist,0.998963952
180,6,Forever Amber,173,{'neg': 0.014 neu': 0.905 pos': 0.081 'compound': 0.9578},0.9578,pos,not sexist,0.997811258
181,7,Yankee Doodle Dandy,174,{'neg': 0.038 neu': 0.689 pos': 0.273 'compound': 0.9985},0.9985,pos,not sexist,0.998963952
182,7,Yankee Doodle Dandy,175,{'neg': 0.047 neu': 0.811 pos': 0.142 'compound': 0.9964},0.9964,pos,not sexist,0.997711301
183,7,Yankee Doodle Dandy,176,{'neg': 0.023 neu': 0.779 pos': 0.198 'compound': 0.9841},0.9841,pos,not sexist,0.998963952
184,7,Yankee Doodle Dandy,177,{'neg': 0.041 neu': 0.838 pos': 0.12 'compound': 0.9975},0.9975,pos,not sexist,0.997721851
185,7,Yankee Doodle Dandy,178,{'neg': 0.03 neu': 0.867 pos': 0.102 'compound': 0.956},0.956,pos,not sexist,0.998963952
186,7,Yankee Doodle Dandy,179,{'neg': 0.063 neu': 0.805 pos': 0.133 'compound': 0.9944},0.9944,pos,not sexist,0.997798502
187,7,Yankee Doodle Dandy,180,{'neg': 0.086 neu': 0.829 pos': 0.086 'compound': 0.2477},0.2477,pos,not sexist,0.998963952
188,7,Yankee Doodle Dandy,181,{'neg': 0.036 neu': 0.822 pos': 0.142 'compound': 0.9967},0.9967,pos,not sexist,0.997886002
189,7,Yankee Doodle Dandy,182,{'neg': 0.082 neu': 0.766 pos': 0.152 'compound': 0.9972},0.9972,pos,not sexist,0.998963952
190,7,Yankee Doodle Dandy,183,{'neg': 0.055 neu': 0.791 pos': 0.154 'compound': 0.996},0.996,pos,not sexist,0.99769634
191,7,Yankee Doodle Dandy,184,{'neg': 0.087 neu': 0.762 pos': 0.151 'compound': 0.9703},0.9703,pos,not sexist,0.998963952
192,7,Yankee Doodle Dandy,185,{'neg': 0.025 neu': 0.852 pos': 0.123 'compound': 0.9597},0.9597,pos,not sexist,0.997863352
193,7,Yankee Doodle Dandy,186,{'neg': 0.0 neu': 0.801 pos': 0.199 'compound': 0.9489},0.9489,pos,not sexist,0.998963952
194,7,Yankee Doodle Dandy,187,{'neg': 0.085 neu': 0.77 pos': 0.145 'compound': 0.9935},0.9935,pos,not sexist,0.997925043
195,7,Yankee Doodle Dandy,188,{'neg': 0.025 neu': 0.799 pos': 0.175 'compound': 0.992},0.992,pos,not sexist,0.998963952
196,7,Yankee Doodle Dandy,189,{'neg': 0.037 neu': 0.842 pos': 0.121 'compound': 0.9625},0.9625,pos,not sexist,0.997674644
197,7,Yankee Doodle Dandy,190,{'neg': 0.044 neu': 0.783 pos': 0.174 'compound': 0.9983},0.9983,pos,not sexist,0.998963952
198,7,Yankee Doodle Dandy,191,{'neg': 0.095 neu': 0.732 pos': 0.173 'compound': 0.9623},0.9623,pos,not sexist,0.997980893
199,7,Yankee Doodle Dandy,192,{'neg': 0.086 neu': 0.748 pos': 0.166 'compound': 0.9789},0.9789,pos,not sexist,0.998963952
200,7,Yankee Doodle Dandy,193,{'neg': 0.027 neu': 0.808 pos': 0.165 'compound': 0.9974},0.9974,pos,not sexist,0.997733235
